,, m/s at height in m,,,,use 100 m height data, , ,,,,,,wind dir. in deg from N,,,,,,,,,, ,,mid-point of bins,bin freq,bin fraction,,,,mid-point of bins,bin freq,bin fraction,
359.79861,12/25/18 19:10,5.27,5.9,5.34,5.44,5.54,5.6,5.63,5.67,5.7,5.14,NA,359.79861,326,319.1,314.6,313.9,314.6,314.7,314.7,315.6,315.4,325.6,NA,,,,,,,,,,,
359.80556,12/25/18 19:20,4.42,5.12,4.93,4.94,5.01,5.03,5.03,5.04,4.94,5.89,NA,359.80556,306.8,314.1,308.3,307.5,307.9,308.1,308.5,310,315.1,319,NA,,,,,,,,,,,
359.8125,12/25/18 19:30,5.09,4.8,4.92,5.25,5.35,5.39,5.4,5.3,5.47,4.24,NA,359.8125,311.7,313.1,313.9,315,314.9,314.6,315.2,315,309.7,301.3,NA,,,,,,,,,,,
359.84028,12/25/18 20:10,5.28,5.68,5.21,5.19,5.14,5.16,5.19,4.96,NA,NA,NA,359.84028,333.1,330.3,310.7,313.4,314.2,315.1,314.9,315.5,NA,NA,NA,,,,,,,,,,,
359.88194,12/25/18 21:10,4.97,4.92,4.79,4.88,4.88,4.89,4.94,4.89,4.54,NA,NA,359.88194,308.3,309.5,307.7,307.5,307,307.5,307.2,307,310.4,NA,NA,,,,,,,,,,,
359.88889,12/25/18 21:20,4.52,4.53,4.88,5.09,5.24,5.26,5.16,4.83,5,NA,NA,359.88889,310.5,313.2,309.7,308.2,308.4,308.1,308.2,306.6,296.6,NA,NA,,,,,,,,,,,
359.89583,12/25/18 21:30,5.87,5.65,5.36,5.41,5.53,5.56,5.62,5.79,6.2,NA,NA,359.89583,299,301.6,302.3,302.4,302.5,302.3,302.6,302.8,298,NA,NA,,,,,,,,,,,
359.91667,12/25/18 22:00,4.36,4.73,5.17,5.25,5.43,5.64,5.79,6.35,NA,NA,NA,359.91667,306.8,309.6,308.2,307.9,308.2,308.7,308.1,306.7,NA,NA,NA,,,,,,,,,,,
359.92361,12/25/18 22:10,4.7,5.11,5.22,5.46,5.49,5.63,5.72,NA,NA,NA,NA,359.92361,319.7,311.7,314.6,313.2,312.7,313.1,312.6,NA,NA,NA,NA,,,,,,,,,,,
359.93056,12/25/18 22:20,4.11,4.17,4.69,5.32,5.64,5.9,5.98,6.92,NA,NA,NA,359.93056,322.3,322.1,322.8,321,321.4,321.3,322.2,322,NA,NA,NA,,,,,,,,,,,
359.95833,12/25/18 23:00,3.96,4.22,5.41,6,6.36,6.55,6.62,6.65,NA,NA,NA,359.95833,326.8,326.1,324.7,324,323.5,323.5,323.7,325.2,NA,NA,NA,,,,,,,,,,,
359.96528,12/25/18 23:10,4.98,5.6,6.85,6.93,7.08,7.08,7.08,7.45,NA,NA,NA,359.96528,324.6,325.7,330.3,328.6,328.7,329,328.6,324,NA,NA,NA,,,,,,,,,,,
359.97917,12/25/18 23:30,6.07,7.97,6.93,7.09,7.22,7.29,7.32,7.45,NA,NA,NA,359.97917,320.1,318,326.8,326.9,327.5,326.9,327.2,327.8,NA,NA,NA,,,,,,,,,,,
359.99306,12/25/18 23:50,5.85,6.73,7.52,7.64,7.75,7.91,8.06,8.45,NA,NA,NA,359.99306,323.6,324.8,328.5,328.4,328.5,328.3,328.4,328.3,NA,NA,NA,,,,,,,,,,,
360,12/26/18 0:00,5.89,6.31,7.4,7.71,7.88,8.07,8.2,8.66,NA,NA,NA,360,322.7,322.4,324.1,324.6,324.4,324.3,325.1,324.2,NA,NA,NA,,,,,,,,,,,
360.00694,12/26/18 0:10,6.38,6.9,7.95,8.26,8.55,8.65,8.84,8.48,NA,NA,NA,360.00694,319,317.7,319.3,318.8,319.1,319,319.3,321.7,NA,NA,NA,,,,,,,,,,,
360.02083,12/26/18 0:30,6.71,7.34,8.14,8.78,9.2,9.46,9.64,10.04,NA,NA,NA,360.02083,318.2,320.6,320.6,320.4,321.2,321.2,320.9,321.7,NA,NA,NA,,,,,,,,,,,
360.02778,12/26/18 0:40,7.17,7.9,8.36,8.75,9.08,9.24,9.51,9.7,NA,NA,NA,360.02778,320.9,318.6,320.6,321.1,321.1,321.4,321,322.4,NA,NA,NA,,,,,,,,,,,
360.03472,12/26/18 0:50,6.37,6.62,7.44,7.97,8.32,8.59,8.94,9.21,NA,NA,NA,360.03472,319.9,318.3,320.3,320.3,320.3,320.4,320.5,320.8,NA,NA,NA,,,,,,,,,,,
360.04167,12/26/18 1:00,7.21,7.2,7.62,8.33,8.86,9.19,9.36,9.78,NA,NA,NA,360.04167,319.6,321.7,321.7,320.8,321,321.1,321.2,321.7,NA,NA,NA,,,,,,,,,,,
360.05556,12/26/18 1:20,6.72,6.72,7.47,8.01,8.31,8.6,8.79,8.94,9.02,NA,NA,360.05556,332.5,331.4,329.7,329.6,329.5,329.6,330,330.6,331.4,NA,NA,,,,,,,,,,,
360.0625,12/26/18 1:30,6.01,6.12,6.94,7.28,7.64,7.96,8.22,8.71,8.59,NA,NA,360.0625,330.2,329.2,330.5,330.1,330.4,330.7,331.2,330.8,325.4,NA,NA,,,,,,,,,,,
360.06944,12/26/18 1:40,6.59,6.91,7.54,7.94,8.23,8.45,8.73,9.1,10.04,NA,NA,360.06944,331.3,331,333.3,333.4,333.6,333.8,333.8,333.2,338.2,NA,NA,,,,,,,,,,,
360.07639,12/26/18 1:50,5.86,5.99,6.96,7.33,7.7,8.07,8.32,8.7,7.71,NA,NA,360.07639,340.2,341.5,339.2,338.2,337.8,337.8,337.7,338.1,332.4,NA,NA,,,,,,,,,,,
360.08333,12/26/18 2:00,5.86,6.01,6.62,6.86,7.12,7.34,7.59,7.91,8.27,NA,NA,360.08333,338.3,337.8,336.8,336.7,337.1,337.5,337.4,337.4,340.2,NA,NA,,,,,,,,,,,
360.09028,12/26/18 2:10,6.11,6.08,6.78,7.11,7.4,7.67,7.91,8.27,8.88,NA,NA,360.09028,333.3,329.6,335.2,334.8,335,335.4,335.5,336.6,336.8,NA,NA,,,,,,,,,,,
360.09722,12/26/18 2:20,6.01,6.2,6.74,7.01,7.31,7.62,7.83,8.26,8.38,8.44,NA,360.09722,332.5,332.1,333.6,334.5,335.2,335.6,335.8,336.2,337.3,340.4,NA,,,,,,,,,,,
360.10417,12/26/18 2:30,5.59,5.73,6.18,6.42,6.61,6.89,7.14,7.5,7.75,8.07,NA,360.10417,332.1,332.3,331.4,331.5,332,332.4,332.7,333.6,335.6,344.2,NA,,,,,,,,,,,
360.11111,12/26/18 2:40,5.56,5.81,6.11,6.27,6.37,6.58,6.84,7.2,7.52,NA,NA,360.11111,333.2,332.1,331.6,331.6,331.8,332.4,333.1,334.4,335.8,NA,NA,,,,,,,,,,,
360.11806,12/26/18 2:50,5.59,5.73,6.14,6.37,6.61,6.9,7.15,7.41,7.53,7.6,NA,360.11806,331.1,331.8,331,331.3,331.5,332,333,334.1,335.1,336.4,NA,,,,,,,,,,,
360.125,12/26/18 3:00,5.59,5.63,5.9,6.11,6.31,6.6,6.78,7.11,7.39,NA,NA,360.125,331.6,331.4,332.1,332.4,332.7,333.2,333.3,333.1,333.6,NA,NA,,,,,,,,,,,
360.13194,12/26/18 3:10,5.29,5.34,5.79,6.01,6.23,6.5,6.7,6.91,7.35,7.42,NA,360.13194,332.8,333,331.5,331.3,331.7,331.5,332,332.7,332.8,336.6,NA,,,,,,,,,,,
360.13889,12/26/18 3:20,5.69,5.67,6.22,6.35,6.53,6.8,7.04,7.07,7.82,NA,NA,360.13889,333,333.2,334.2,334.5,334.9,334.7,334.5,334.5,338.4,NA,NA,,,,,,,,,,,
360.14583,12/26/18 3:30,6.09,6.2,6.75,6.97,7.25,7.56,7.88,8.36,8.91,NA,NA,360.14583,332.9,333.4,333.9,334.1,334.9,335.4,335.7,336,337.5,NA,NA,,,,,,,,,,,
360.15278,12/26/18 3:40,6.09,6.04,6.63,6.82,7.04,7.24,7.4,7.83,7.64,NA,NA,360.15278,337.9,337.9,337.6,337.6,337.7,338,338.9,340.1,344.4,NA,NA,,,,,,,,,,,
360.15972,12/26/18 3:50,5.25,5.34,5.78,6.1,6.43,6.82,7.24,7.87,8.39,NA,NA,360.15972,338.8,339.2,338.8,338.5,338.9,339.5,340,340.6,340.8,NA,NA,,,,,,,,,,,
360.16667,12/26/18 4:00,5.83,6.03,6.65,7.13,7.54,7.86,8.14,8.61,9.2,NA,NA,360.16667,338.9,340.5,340,339.9,339.8,339.8,340.2,339.6,340,NA,NA,,,,,,,,,,,
360.17361,12/26/18 4:10,5.76,5.93,6.68,7.03,7.37,7.65,7.98,8.37,8.89,NA,NA,360.17361,337.4,338.5,339.6,339.4,339.8,339.7,339.9,340.1,339.3,NA,NA,,,,,,,,,,,
360.18056,12/26/18 4:20,5.3,5.63,6.38,6.88,7.34,7.67,7.96,8.28,8.6,NA,NA,360.18056,334.4,334.7,336,335.6,335.4,335.4,335.7,336,334.2,NA,NA,,,,,,,,,,,
360.1875,12/26/18 4:30,5.2,5.34,6.1,6.63,7.04,7.4,7.74,8.35,7.86,NA,NA,360.1875,333.4,333.2,335.3,335.4,335.8,335.9,335.7,335.5,335.5,NA,NA,,,,,,,,,,,
360.19444,12/26/18 4:40,4.95,5.12,6.07,6.47,6.86,7.24,7.65,8.23,8.96,NA,NA,360.19444,335.3,336,336.7,336.8,337.1,337,337,336.9,334.9,NA,NA,,,,,,,,,,,
360.20139,12/26/18 4:50,5.26,5.49,6.28,6.76,7.14,7.49,7.82,8.39,9.15,NA,NA,360.20139,338.5,337.6,337.9,337,336.9,336.9,336.8,336.2,336,NA,NA,,,,,,,,,,,
360.20833,12/26/18 5:00,5.1,5.24,6.17,6.78,7.23,7.62,7.98,8.3,NA,NA,NA,360.20833,338.7,337.6,335.6,334.7,334.4,333.8,333.5,333.2,NA,NA,NA,,,,,,,,,,,
360.21528,12/26/18 5:10,5.9,6.21,7.26,7.73,8.21,8.69,9.04,9.41,9.65,NA,NA,360.21528,338.4,337.6,335.7,335.5,335.6,335.7,335.5,335.7,334.2,NA,NA,,,,,,,,,,,
360.22222,12/26/18 5:20,6.39,6.57,7.8,8.29,8.7,9.01,9.23,9.54,9.63,NA,NA,360.22222,336.3,336,335.4,335,335.3,335.4,335.9,336.4,333.3,NA,NA,,,,,,,,,,,
360.22917,12/26/18 5:30,6.49,6.66,7.54,7.99,8.46,8.85,9.21,9.65,9.27,NA,NA,360.22917,336.1,336,334.9,334.4,334.1,333.9,333.7,333.7,336.4,NA,NA,,,,,,,,,,,
360.23611,12/26/18 5:40,6.59,6.89,7.7,8.07,8.36,8.56,8.72,9.06,9.23,NA,NA,360.23611,333.4,333.1,333.1,332.9,332.9,333.2,333.4,333.4,330.2,NA,NA,,,,,,,,,,,
360.24306,12/26/18 5:50,6.45,6.96,7.8,8.19,8.4,8.66,8.81,9.08,9.35,NA,NA,360.24306,333.9,333.4,332.9,332.7,333,332.7,332.8,332.8,331,NA,NA,,,,,,,,,,,
360.25,12/26/18 6:00,6.58,6.67,7.51,7.93,8.33,8.75,9.1,9.4,9.02,NA,NA,360.25,336.5,336.9,337.1,337.1,336.9,336.4,336,335.8,337.9,NA,NA,,,,,,,,,,,
360.25694,12/26/18 6:10,6.85,7.17,7.98,8.37,8.83,9.17,9.42,9.79,10.16,NA,NA,360.25694,334.7,335.7,335,334.7,334.9,334.9,334.7,335.1,334.9,NA,NA,,,,,,,,,,,
360.26389,12/26/18 6:20,6.27,6.47,7.49,7.86,8.25,8.57,8.77,9.18,8.62,NA,NA,360.26389,333.3,333.7,334,333.7,332.8,332.6,332.2,331.4,337.1,NA,NA,,,,,,,,,,,
360.27083,12/26/18 6:30,5.92,6.04,6.64,6.98,7.26,7.54,7.89,8.49,8.31,NA,NA,360.27083,330.3,330.9,330.7,330.3,329.9,330.2,330.2,329.9,325.3,NA,NA,,,,,,,,,,,
360.27778,12/26/18 6:40,6.21,6.33,6.73,7,7.3,7.6,7.85,8.27,8.45,NA,NA,360.27778,328.3,327.4,327.7,327.2,326.9,326.7,326,325.9,325.9,NA,NA,,,,,,,,,,,
360.28472,12/26/18 6:50,6.14,6.4,6.87,7.11,7.4,7.76,8.08,8.66,9.51,NA,NA,360.28472,326.8,327,327.7,327.7,327.7,327.2,327.1,327.2,327.5,NA,NA,,,,,,,,,,,
360.29167,12/26/18 7:00,6.63,6.72,7.26,7.57,7.87,8.23,8.48,8.92,9.53,NA,NA,360.29167,329,328.1,327.5,327.1,327.7,327.9,328.1,328.5,329.1,NA,NA,,,,,,,,,,,
360.29861,12/26/18 7:10,6.48,6.48,7.03,7.31,7.66,7.99,8.29,8.69,8.86,NA,NA,360.29861,328.4,329,328.7,328.7,328.8,328.8,328.5,328.6,329.5,NA,NA,,,,,,,,,,,
360.30556,12/26/18 7:20,6.11,6.19,6.65,6.91,7.23,7.6,7.95,8.35,8.59,NA,NA,360.30556,327.4,327.6,326.6,326.4,326.9,327.4,327,327.6,328.2,NA,NA,,,,,,,,,,,
360.3125,12/26/18 7:30,6.32,6.36,6.83,7.09,7.35,7.7,8.04,8.48,8.86,8.73,NA,360.3125,326.3,326.7,325.9,326.4,327.2,327.3,328,329,330.3,330.6,NA,,,,,,,,,,,
360.31944,12/26/18 7:40,6.65,6.73,7.23,7.47,7.7,7.98,8.34,8.87,9.24,11.28,NA,360.31944,327.3,327.6,327.6,327.9,328.3,328.6,328.9,329.6,329.3,328.1,NA,,,,,,,,,,,
360.32639,12/26/18 7:50,6.26,6.48,6.94,7.23,7.56,7.92,8.23,8.7,8.95,9.36,NA,360.32639,328.4,328.6,328.7,328.1,327.5,327.2,327.6,328.5,328.9,327.4,NA,,,,,,,,,,,
360.33333,12/26/18 8:00,6.08,6.21,6.65,6.86,7.1,7.36,7.62,8.07,8.51,9.08,NA,360.33333,329,329.1,328.9,328.9,329,329,329.7,330.2,330.9,330.1,NA,,,,,,,,,,,
360.34028,12/26/18 8:10,5.15,5.3,5.69,5.93,6.17,6.48,6.83,7.44,8.06,8.65,NA,360.34028,332.4,332.4,330,329.3,329.8,330.4,330.6,331,333,329.5,NA,,,,,,,,,,,
360.34722,12/26/18 8:20,5.4,5.47,5.95,6.16,6.5,6.88,7.26,7.75,8.24,8.24,NA,360.34722,326.6,326.8,327.2,327.5,328.1,328.7,329.6,330.8,331.7,324.1,NA,,,,,,,,,,,
360.35417,12/26/18 8:30,5.77,5.95,6.37,6.57,6.83,7.1,7.34,7.72,8.07,7.92,NA,360.35417,326.2,326.3,326.2,326.6,327.2,327.7,328.4,329.2,330.8,330.1,NA,,,,,,,,,,,
360.36111,12/26/18 8:40,5.07,5.33,5.52,5.71,5.94,6.16,6.37,6.74,7.26,NA,NA,360.36111,326.4,325.4,324,323.7,324,324.6,325.6,328.1,328.6,NA,NA,,,,,,,,,,,
360.36806,12/26/18 8:50,5.39,5.36,5.47,5.62,5.72,5.84,5.96,6.16,6.62,NA,NA,360.36806,317.2,318.9,320.8,321.3,322.2,323.2,323.9,325.4,325.8,NA,NA,,,,,,,,,,,
360.375,12/26/18 9:00,5.42,5.47,5.78,5.9,6.05,6.22,6.44,6.91,7.23,6.92,NA,360.375,321.6,321.3,321.5,322,322.2,322.7,322.9,324.8,325.1,324.4,NA,,,,,,,,,,,
360.38194,12/26/18 9:10,5.26,5.39,5.74,5.93,6.18,6.45,6.73,7.27,7.37,NA,NA,360.38194,324.9,324.2,326.2,326.4,326.9,327.8,328.9,330.4,331.6,NA,NA,,,,,,,,,,,
360.38889,12/26/18 9:20,6.03,6.03,6.24,6.49,6.77,6.99,7.24,7.63,7.98,10.46,NA,360.38889,327.6,328.2,328.3,328.7,329,329.2,329.1,329.7,330.2,327.8,NA,,,,,,,,,,,
360.39583,12/26/18 9:30,5.91,5.96,6.39,6.69,7.01,7.31,7.63,8.02,8.36,NA,NA,360.39583,329.3,330.5,330.2,330.5,330.3,330.6,331,331.8,331.5,NA,NA,,,,,,,,,,,
360.40278,12/26/18 9:40,6.09,6.13,6.83,7.14,7.44,7.69,7.93,8.35,8.56,NA,NA,360.40278,333.3,332.7,331.9,332.1,332.4,332.8,333.1,333,332.9,NA,NA,,,,,,,,,,,
360.40972,12/26/18 9:50,6.53,6.55,7.33,7.7,8.03,8.32,8.6,9.01,9.15,NA,NA,360.40972,331.8,332.5,331,330.6,330.6,330.7,330.7,330.8,331.4,NA,NA,,,,,,,,,,,
360.41667,12/26/18 10:00,6,6.07,6.31,6.53,6.75,7.01,7.3,7.77,8.33,8.77,NA,360.41667,325.2,325.1,325.7,325.4,325.9,326.3,326.7,327.3,328.8,327.9,NA,,,,,,,,,,,
360.42361,12/26/18 10:10,5.73,5.76,6.2,6.46,6.71,7.06,7.33,7.8,8.02,9.02,NA,360.42361,327.7,327.4,326.9,326.3,326.5,326.8,327.2,328.1,330.1,333.5,NA,,,,,,,,,,,
360.43056,12/26/18 10:20,5.45,5.5,5.96,6.17,6.36,6.5,6.72,7.19,7.71,9.38,NA,360.43056,329,327.4,326.4,326.6,327.4,328.1,328.7,329.6,329.7,329.6,NA,,,,,,,,,,,
360.4375,12/26/18 10:30,5.01,5.24,5.73,5.99,6.22,6.46,6.75,7.21,7.71,7.65,NA,360.4375,330,330.3,331.2,332.2,332.7,333,332.5,333.1,333,337.8,NA,,,,,,,,,,,
360.44444,12/26/18 10:40,4.93,5.05,5.54,5.9,6.27,6.55,6.83,7.34,8.06,NA,NA,360.44444,330.2,329.1,330.1,330.5,330.9,331.3,331.6,334.2,336.7,NA,NA,,,,,,,,,,,
360.45139,12/26/18 10:50,6.02,6.14,6.5,6.76,7.06,7.3,7.6,8.05,8.31,NA,NA,360.45139,330.4,330.4,330.4,331.1,331.7,332,331.9,331.6,332.1,NA,NA,,,,,,,,,,,
360.45833,12/26/18 11:00,5.44,5.46,5.86,6.05,6.33,6.67,7.04,7.65,8.13,NA,NA,360.45833,329.3,329.6,328.8,328.5,328.6,328.8,328.6,329,331.9,NA,NA,,,,,,,,,,,
360.46528,12/26/18 11:10,5.95,6.06,6.46,6.61,6.84,7.16,7.37,7.63,6.77,NA,NA,360.46528,323.4,323.7,325.1,324.8,324.6,324.6,325.1,325.8,327,NA,NA,,,,,,,,,,,
360.47222,12/26/18 11:20,6.82,6.89,7.21,7.37,7.48,7.7,7.98,8.41,8.66,NA,NA,360.47222,318.5,320.1,321.2,321.7,322.1,322.1,322.3,322.7,325.8,NA,NA,,,,,,,,,,,
360.47917,12/26/18 11:30,6.44,6.59,7.03,7.23,7.46,7.63,7.84,8.31,9.36,NA,NA,360.47917,319.1,319.3,320.3,321,321.6,322,322.9,324.4,327.2,NA,NA,,,,,,,,,,,
360.48611,12/26/18 11:40,6.7,6.68,6.93,7.11,7.29,7.48,7.74,8.22,9.39,NA,NA,360.48611,318.5,320.1,320.6,321.4,321.6,321.8,322.4,323.3,323.6,NA,NA,,,,,,,,,,,
360.49306,12/26/18 11:50,6.83,7,7.33,7.52,7.68,7.94,8.11,8.41,8.68,NA,NA,360.49306,320.5,320.7,321.3,321.2,321.3,321.7,322.1,323.1,325.3,NA,NA,,,,,,,,,,,
360.5,12/26/18 12:00,6.79,6.82,7.23,7.45,7.6,7.78,7.96,8.41,8.43,NA,NA,360.5,323.6,324.3,326.5,326.9,327.2,327.2,327.5,326.9,326,NA,NA,,,,,,,,,,,
360.50694,12/26/18 12:10,7.06,7.2,7.59,7.8,7.92,8.1,8.27,8.56,8.81,9.05,NA,360.50694,324.8,325.5,325.1,325.3,325.6,326.1,326.2,326.4,326.1,327.2,NA,,,,,,,,,,,
360.51389,12/26/18 12:20,7.16,7.32,7.66,7.86,8.06,8.3,8.48,8.72,9.26,NA,NA,360.51389,328.6,329.7,328.9,328.8,328.9,329.3,329.4,329.6,330.2,NA,NA,,,,,,,,,,,
360.52083,12/26/18 12:30,6.74,6.85,7.19,7.33,7.56,7.76,8,8.4,8.86,NA,NA,360.52083,328.1,328.4,328.5,328.6,329.2,329.4,329.6,329.9,330.4,NA,NA,,,,,,,,,,,
360.52778,12/26/18 12:40,6.55,6.78,7.06,7.25,7.41,7.71,7.95,8.43,8.97,NA,NA,360.52778,325.5,326.3,326.6,326.6,326.4,326.9,326.9,326.9,325.4,NA,NA,,,,,,,,,,,
360.53472,12/26/18 12:50,6.65,6.76,7.08,7.28,7.48,7.61,7.8,8.06,7.96,NA,NA,360.53472,324.8,324.5,325.2,325.3,325.7,325.9,326.1,326.9,327,NA,NA,,,,,,,,,,,
360.54167,12/26/18 13:00,7.04,7.07,7.2,7.4,7.55,7.74,7.94,8.16,8.06,NA,NA,360.54167,320.4,321.9,323.3,323.5,324,324.3,324.3,325.2,327.1,NA,NA,,,,,,,,,,,
360.54861,12/26/18 13:10,7.01,6.98,7.12,7.25,7.42,7.58,7.71,7.87,8.2,NA,NA,360.54861,319.8,319.5,320.2,320.4,320.5,320.5,320.5,320.8,318.1,NA,NA,,,,,,,,,,,
360.55556,12/26/18 13:20,6.76,6.7,6.72,6.82,6.9,7.01,7.16,7.46,7.6,8.29,NA,360.55556,312.6,313.3,314.7,314.8,315.3,315.3,315.5,315.9,314.8,320.3,NA,,,,,,,,,,,
360.5625,12/26/18 13:30,6.84,7,7.14,7.21,7.31,7.43,7.57,7.67,7.53,NA,NA,360.5625,317,315.1,316.6,317.5,317.9,318,317.8,318.6,319.6,NA,NA,,,,,,,,,,,
360.56944,12/26/18 13:40,6.98,6.91,7.15,7.23,7.3,7.35,7.33,7.4,7.64,NA,NA,360.56944,317.4,316.9,316.9,317.1,317.3,317.3,316.9,316.5,317.3,NA,NA,,,,,,,,,,,
360.57639,12/26/18 13:50,7.19,7.07,7.14,7.18,7.17,7.21,7.19,7.19,7.16,7.4,NA,360.57639,314,315.2,314.5,314.3,314.1,314.3,314.6,315.2,315.1,308.6,NA,,,,,,,,,,,
360.58333,12/26/18 14:00,6.56,6.92,7.22,7.14,7.13,7.1,7.1,7.11,6.82,6.45,NA,360.58333,317.2,316.9,316.7,316.7,317.2,317.5,317.5,316.8,314.3,314,NA,,,,,,,,,,,
360.59028,12/26/18 14:10,7.85,8.3,8.03,8.14,8.06,7.95,7.91,7.88,8.49,NA,NA,360.59028,303.9,307.8,308.3,309.6,309.7,309.5,309.7,308.9,303.4,NA,NA,,,,,,,,,,,
360.61806,12/26/18 14:50,9.65,9.01,9.07,8.9,8.99,9.01,8.98,9.56,NA,NA,NA,360.61806,312.8,312.6,313.2,313.1,312.6,312.9,313.3,309.2,NA,NA,NA,,,,,,,,,,,
360.65972,12/26/18 15:50,6.58,8.61,7.66,7.9,7.97,8.09,8.01,7.23,NA,NA,NA,360.65972,308.4,308,314,313.1,314.3,314.5,313.4,317.8,NA,NA,NA,,,,,,,,,,,
360.69444,12/26/18 16:40,6.65,6.9,8.3,8.15,7.99,8.08,8.03,8.93,NA,NA,NA,360.69444,310.8,312.4,319.7,317.6,317,317.4,317.2,315.4,NA,NA,NA,,,,,,,,,,,
360.70139,12/26/18 16:50,9.67,9.24,8.76,9.14,9.05,9.01,8.91,8.91,NA,NA,NA,360.70139,312.2,308.4,305.3,306.2,306.6,307.1,307.3,310.2,NA,NA,NA,,,,,,,,,,,
360.71528,12/26/18 17:10,7.2,7.84,7.68,7.98,8.04,8.05,8.15,8.09,NA,NA,NA,360.71528,302.2,299,301.1,300.3,301.2,300.7,300.6,297.6,NA,NA,NA,,,,,,,,,,,
360.72917,12/26/18 17:30,7.2,7.1,7.87,7.94,7.95,7.94,8.03,7.47,7.56,NA,NA,360.72917,296.7,301.3,306.6,307.1,308.1,307.7,307.9,306.8,303.7,NA,NA,,,,,,,,,,,
360.74306,12/26/18 17:50,9.21,8.31,8.3,8.16,8.21,8.21,8.22,8.18,8.02,NA,NA,360.74306,294.4,298.9,297.5,298.9,299.5,299.9,300.2,301.8,302.2,NA,NA,,,,,,,,,,,
360.75,12/26/18 18:00,9.12,8.94,7.89,7.91,8.09,8.24,8.24,8.01,6.61,NA,NA,360.75,293.7,298.4,296,296.5,297.5,297.9,298.6,297.4,293.5,NA,NA,,,,,,,,,,,
360.77778,12/26/18 18:40,8,8.28,7.88,8.2,8.37,8.46,8.54,8.23,7.98,NA,NA,360.77778,303.5,303.6,306.8,306.6,305.8,305.5,306.4,305.4,305.4,NA,NA,,,,,,,,,,,
360.78472,12/26/18 18:50,7.03,8.18,8.69,8.91,8.93,9.05,9.17,8.93,NA,NA,NA,360.78472,302,304.5,309.2,306.6,306.3,306.6,306.6,307.9,NA,NA,NA,,,,,,,,,,,
360.8125,12/26/18 19:30,7.14,7.28,7.78,7.83,7.85,7.91,7.96,7.91,NA,NA,NA,360.8125,316.7,321.4,320.2,318.5,318,318.3,317.4,318.1,NA,NA,NA,,,,,,,,,,,
360.93056,12/26/18 22:20,5.81,5.12,6.9,7.52,7.79,7.84,7.84,8.14,NA,NA,NA,360.93056,313.4,304,310,308.4,308.5,308.8,308.4,307,NA,NA,NA,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
